,Sentence,Year
7356,intergovernmental organizations and other multinational companies through our membership in the World Economic Forum Partnership Against Corruption Initiative.,2011
7357,This engagement also shows our support for the United Nations Global Compact principles on anticorruption.,2011
7358,Drugs and Crime to develop a technology tool to help in the fight against corruption and organized crime.,2011
7359,Supporting the International Anti-Corruption Academy in sharing private-sector expertise on compliance and anticorruption.,2011
7360,"awards from groups such as Ethisphere Magazine, Corporate Secretary magazine, and the American Business Awards for the effectiveness of our compliance efforts and quality of our online compliance and ethics training initiatives.",2011
7361,Working in partnership with governments around the world and intergovernmental organizations to achieve new compliance and ethical standards that create meaningful governmental guidance and industry practice.,2011
7362,"governance organizations and industry to promote good governance and compliance practices, particularly related to anticorruption.",2011
7363,Microsoft has a long tradition of taking on tough challenges on a global scale.,2010
7364,It started with our original vision of a computer on every desk and in every home.,2010
7365,"It continues with our current mission, which is to help people and businesses throughout the world realize their full potential.",2010
7366,We operate in an increasingly connected worldone that is facing historic and persistent economic challenges as well as significant social and environmental ones.,2010
7367,"In the face of these challenges, though, I am genuinely excited about the potential for information technology to create jobs, increase productivity, and launch a new era of sustainable economic growth.",2010
7368,"That vision is shared by government and civic leaders I meet, who consistently identify technology innovation as key to unlocking new opportunities and advancing important social prioritiesfrom health care and education to science and environmental sustainability.",2010
7369,"This Corporate Citizenship Report provides our assessment of how Microsoft is working to advance economic, social, and environmental progress, both where we are succeeding and where we have more work to do.",2010
7370,This year we are publishing this report in tandem with our annual report for the first time.,2010
7371,This reflects the interconnections between our Citizen- ship work and our business.,2010
